client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
44338908,3876657,4,"2020-01-19 12:21:16","2020-01-19 12:21:16"
44338911,3876657,129,"2020-01-19 12:21:16","2020-01-19 12:21:16"
44338914,3876657,7,"2020-01-19 12:21:16","2020-01-19 12:21:16"
44338917,3876657,43,"2019-10-16 06:15:25","2020-01-19 12:21:16"
44338920,3876657,106,"2019-11-21 10:40:37","2020-01-19 12:21:16"
44338923,3876657,112,"2019-10-16 06:15:25","2020-01-19 12:21:16"
44338926,3876657,115,"2019-10-16 14:50:49","2020-01-19 12:21:16"
49904265,3876657,106,"2020-03-25 08:20:31","2020-03-25 14:57:44"
44338998,3876681,1,"2020-01-19 12:21:17","2020-01-19 12:21:17"
44339001,3876681,129,"2020-01-19 12:21:17","2020-01-19 12:21:17"
44339004,3876681,22,"2019-11-19 09:05:00","2020-01-19 12:21:17"
44339007,3876681,31,"2019-10-16 06:20:14","2020-01-19 12:21:17"
44339010,3876681,49,"2019-10-16 07:25:03","2020-01-19 12:21:17"
44339013,3876681,40,"2019-11-04 01:26:14","2020-01-19 12:21:17"
44339016,3876681,61,"2019-10-16 03:09:12","2020-01-19 12:21:17"
44339019,3876681,70,"2019-10-16 03:08:37","2020-01-19 12:21:17"
44339022,3876681,82,"2019-10-16 03:56:34","2020-01-19 12:21:17"
44339025,3876681,79,"2019-10-16 03:59:58","2020-01-19 12:21:17"
44339028,3876681,91,"2019-10-16 06:35:39","2020-01-19 12:21:17"
44339031,3876681,88,"2019-10-16 06:38:04","2020-01-19 12:21:17"
44339034,3876681,147,"2019-10-17 00:46:08","2020-01-19 12:21:17"
44339037,3876681,147,"2019-10-18 00:46:26","2020-01-19 12:21:17"
44339040,3876681,147,"2019-10-28 09:12:35","2020-01-19 12:21:17"
44339043,3876681,147,"2019-11-04 01:14:53","2020-01-19 12:21:17"
44339046,3876681,106,"2019-12-05 13:13:31","2020-01-19 12:21:17"
44339049,3876681,121,"2020-01-19 12:21:17","2020-01-19 12:21:17"
44339052,3876681,153,"2020-01-19 12:21:17","2020-01-19 12:21:17"
44339448,3876768,4,"2020-01-19 12:21:21","2020-01-19 12:21:21"
44339451,3876768,129,"2020-01-19 12:21:21","2020-01-19 12:21:21"
44339454,3876768,31,"2019-10-16 06:34:58","2020-01-19 12:21:21"
44339457,3876768,43,"2019-10-16 06:44:17","2020-01-19 12:21:21"
44339460,3876768,106,"2020-01-07 12:20:53","2020-01-19 12:21:21"
44339463,3876768,112,"2019-10-16 06:44:17","2020-01-19 12:21:21"
47342019,3876768,144,"2020-02-08 01:57:32","2020-02-08 01:57:32"
44340213,3876942,1,"2020-01-19 12:21:30","2020-01-19 12:21:30"
44340216,3876942,129,"2020-01-19 12:21:30","2020-01-19 12:21:30"
44340219,3876942,40,"2019-10-16 07:08:47","2020-01-19 12:21:30"
44340222,3876942,121,"2020-01-19 12:21:30","2020-01-19 12:21:30"
44340420,3876981,4,"2020-01-19 12:21:32","2020-01-19 12:21:32"
44340423,3876981,129,"2020-01-19 12:21:32","2020-01-19 12:21:32"
44340426,3876981,7,"2020-01-19 12:21:32","2020-01-19 12:21:32"
44340429,3876981,52,"2019-10-16 07:16:57","2020-01-19 12:21:32"
44340432,3876981,43,"2019-10-16 07:18:51","2020-01-19 12:21:32"
44340435,3876981,112,"2019-10-16 07:18:51","2020-01-19 12:21:32"
44340438,3876981,118,"2019-10-16 07:47:16","2020-01-19 12:21:32"
44340441,3876981,115,"2019-10-16 07:55:08","2020-01-19 12:21:32"
44341644,3877239,4,"2020-01-19 12:21:50","2020-01-19 12:21:50"
44341647,3877239,129,"2020-01-19 12:21:50","2020-01-19 12:21:50"
44341650,3877239,7,"2020-01-19 12:21:50","2020-01-19 12:21:50"
44341653,3877239,43,"2019-10-16 08:06:56","2020-01-19 12:21:50"
44341656,3877239,112,"2019-10-16 08:06:56","2020-01-19 12:21:50"
48619764,3877239,106,"2020-03-08 13:15:48","2020-03-08 14:07:07"
44346033,3878178,10,"2020-01-19 12:23:19","2020-01-19 12:23:19"
44346036,3878178,4,"2020-01-19 12:23:19","2020-01-19 12:23:19"
44346039,3878178,129,"2020-01-19 12:23:19","2020-01-19 12:23:19"
44346042,3878178,7,"2020-01-19 12:23:19","2020-01-19 12:23:19"
44346045,3878178,43,"2019-10-16 11:11:13","2020-01-19 12:23:19"
44346048,3878178,112,"2019-10-16 11:11:13","2020-01-19 12:23:19"
48429102,3878178,106,"2020-03-03 12:57:26","2020-03-03 18:27:24"
50810415,3878178,106,"2020-04-02 14:55:51","2020-04-02 18:05:42"
52743861,3878178,106,"2020-04-19 13:40:50","2020-04-20 22:56:34"
44348520,3878751,132,"2020-01-19 12:23:45","2020-01-19 12:23:45"
44348523,3878751,37,"2019-12-10 17:59:16","2020-01-19 12:23:45"
44348526,3878751,132,"2019-12-10 17:45:00","2020-01-19 12:23:45"
44348529,3878751,31,"2019-12-06 20:33:00","2020-01-19 12:23:45"
44348532,3878751,40,"2019-12-09 14:12:13","2020-01-19 12:23:45"
44348535,3878751,43,"2019-12-09 14:13:38","2020-01-19 12:23:45"
44348538,3878751,58,"2019-10-16 12:57:11","2020-01-19 12:23:45"
44348541,3878751,147,"2019-12-09 14:08:58","2020-01-19 12:23:45"
44348544,3878751,106,"2019-11-10 14:20:35","2020-01-19 12:23:45"
44348547,3878751,106,"2019-11-24 13:50:04","2020-01-19 12:23:45"
44348550,3878751,106,"2019-12-03 13:05:28","2020-01-19 12:23:45"
44348553,3878751,109,"2019-12-10 15:30:04","2020-01-19 12:23:45"
44348556,3878751,121,"2020-01-19 12:23:45","2020-01-19 12:23:45"
44348559,3878751,153,"2020-01-19 12:23:45","2020-01-19 12:23:45"
44348562,3878751,124,"2020-01-19 12:23:45","2020-01-19 12:23:45"
47627538,3878751,1,"2020-02-14 16:35:57","2020-02-14 16:35:58"
47627541,3878751,10,"2020-02-14 16:35:57","2020-02-14 16:35:58"
47627544,3878751,129,"2020-02-14 16:35:57","2020-02-14 16:35:58"
47627547,3878751,7,"2020-02-14 16:35:57","2020-02-14 16:35:58"
44348619,3878769,1,"2020-01-19 12:23:46","2020-01-19 12:23:46"
44348622,3878769,129,"2020-01-19 12:23:46","2020-01-19 12:23:46"
44348625,3878769,43,"2019-10-16 13:01:00","2020-01-19 12:23:46"
44348628,3878769,147,"2019-10-17 14:45:09","2020-01-19 12:23:46"
44348631,3878769,147,"2019-12-02 18:56:52","2020-01-19 12:23:46"
44348634,3878769,112,"2019-10-16 13:01:00","2020-01-19 12:23:46"
44348637,3878769,115,"2019-10-21 16:01:37","2020-01-19 12:23:46"
46923699,3878769,106,"2020-01-28 13:44:37","2020-01-29 15:26:45"
46926240,3878769,106,"2020-01-28 13:44:37","2020-01-29 16:26:39"
46928010,3878769,106,"2020-01-28 13:44:37","2020-01-29 16:51:10"
44349486,3878985,37,"2019-10-16 19:35:26","2020-01-19 12:23:56"
44349489,3878985,34,"2019-10-16 18:33:12","2020-01-19 12:23:56"
44349492,3878985,43,"2019-10-16 13:36:38","2020-01-19 12:23:56"
44349495,3878985,70,"2019-10-10 18:41:20","2020-01-19 12:23:56"
44349498,3878985,61,"2019-10-16 18:31:09","2020-01-19 12:23:56"
44349501,3878985,147,"2019-10-10 18:40:16","2020-01-19 12:23:56"
44349504,3878985,147,"2019-10-16 13:36:19","2020-01-19 12:23:56"
44349507,3878985,147,"2019-11-04 20:30:45","2020-01-19 12:23:56"
44349510,3878985,147,"2019-11-05 18:28:16","2020-01-19 12:23:56"
44349513,3878985,112,"2019-10-16 13:36:38","2020-01-19 12:23:56"
47281395,3878985,1,"2020-02-06 21:59:00","2020-02-06 21:59:01"
47281398,3878985,10,"2020-02-06 21:59:00","2020-02-06 21:59:01"
47281401,3878985,129,"2020-02-06 21:59:00","2020-02-06 21:59:01"
47281404,3878985,7,"2020-02-06 21:59:00","2020-02-06 21:59:01"
47287860,3878985,31,"2020-02-07 01:59:20","2020-02-07 01:59:22"
47320569,3878985,37,"2020-02-07 14:12:18","2020-02-07 14:47:04"
47320854,3878985,144,"2020-02-07 14:19:16","2020-02-07 14:47:39"
47531580,3878985,37,"2020-02-12 16:48:10","2020-02-12 16:48:10"
44349549,3879000,10,"2020-01-19 12:23:56","2020-01-19 12:23:56"
44349552,3879000,4,"2020-01-19 12:23:56","2020-01-19 12:23:56"
44349555,3879000,129,"2020-01-19 12:23:56","2020-01-19 12:23:56"
44349558,3879000,7,"2020-01-19 12:23:56","2020-01-19 12:23:56"
44349561,3879000,43,"2019-10-16 13:37:29","2020-01-19 12:23:56"
44349564,3879000,106,"2019-11-21 10:40:37","2020-01-19 12:23:56"
44349567,3879000,112,"2019-10-16 22:53:29","2020-01-19 12:23:56"
44351304,3879375,126,"2020-01-19 12:24:11","2020-01-19 12:24:11"
44351307,3879375,4,"2020-01-19 12:24:11","2020-01-19 12:24:11"
44351310,3879375,7,"2020-01-19 12:24:11","2020-01-19 12:24:11"
44351313,3879375,43,"2019-10-16 14:38:53","2020-01-19 12:24:11"
44351316,3879375,147,"2019-10-17 21:11:45","2020-01-19 12:24:11"
44351319,3879375,112,"2019-10-16 14:38:53","2020-01-19 12:24:11"
48619911,3879375,106,"2020-03-08 13:15:47","2020-03-08 14:07:10"
50706510,3879375,106,"2020-04-01 11:53:20","2020-04-02 00:27:31"
50706537,3879375,106,"2020-04-01 11:53:20","2020-04-02 00:27:33"
44358222,3880953,4,"2020-01-19 12:27:02","2020-01-19 12:27:02"
44358225,3880953,129,"2020-01-19 12:27:02","2020-01-19 12:27:02"
44358228,3880953,43,"2019-10-16 20:15:04","2020-01-19 12:27:02"
44358231,3880953,147,"2019-10-17 11:29:25","2020-01-19 12:27:02"
44358234,3880953,106,"2019-11-20 13:47:43","2020-01-19 12:27:02"
44358237,3880953,112,"2019-10-16 20:15:04","2020-01-19 12:27:02"
44358240,3880953,115,"2019-10-18 07:56:23","2020-01-19 12:27:02"
51347292,3880953,106,"2020-04-05 13:24:38","2020-04-07 21:58:15"
44361291,3881619,10,"2020-01-19 12:27:34","2020-01-19 12:27:34"
44361294,3881619,4,"2020-01-19 12:27:34","2020-01-19 12:27:34"
44361297,3881619,129,"2020-01-19 12:27:34","2020-01-19 12:27:34"
44361300,3881619,7,"2020-01-19 12:27:34","2020-01-19 12:27:34"
44361303,3881619,43,"2019-10-17 01:08:06","2020-01-19 12:27:34"
44361306,3881619,106,"2019-11-13 13:26:02","2020-01-19 12:27:35"
44361309,3881619,112,"2019-10-17 01:08:06","2020-01-19 12:27:35"
47139510,3881619,106,"2020-02-03 23:05:16","2020-02-04 07:55:26"
47139522,3881619,106,"2020-02-03 23:05:16","2020-02-04 07:55:29"
44361531,3881673,10,"2020-01-19 12:27:37","2020-01-19 12:27:37"
44361534,3881673,4,"2020-01-19 12:27:37","2020-01-19 12:27:37"
44361537,3881673,129,"2020-01-19 12:27:37","2020-01-19 12:27:37"
44361540,3881673,7,"2020-01-19 12:27:37","2020-01-19 12:27:37"
44361543,3881673,132,"2020-01-19 12:27:37","2020-01-19 12:27:37"
44361546,3881673,37,"2019-11-07 15:17:44","2020-01-19 12:27:37"
44361549,3881673,37,"2019-11-05 13:39:36","2020-01-19 12:27:37"
44361552,3881673,132,"2019-11-01 13:00:20","2020-01-19 12:27:37"
44361555,3881673,37,"2019-10-29 17:55:33","2020-01-19 12:27:37"
44361558,3881673,43,"2019-10-17 01:28:16","2020-01-19 12:27:37"
44361561,3881673,61,"2019-10-17 05:14:40","2020-01-19 12:27:37"
44361564,3881673,147,"2019-10-16 06:05:40","2020-01-19 12:27:37"
44361567,3881673,147,"2019-10-17 01:27:10","2020-01-19 12:27:37"
44361570,3881673,147,"2019-10-18 03:52:15","2020-01-19 12:27:37"
44361573,3881673,147,"2019-11-20 03:40:31","2020-01-19 12:27:37"
44361576,3881673,106,"2019-10-24 12:15:15","2020-01-19 12:27:37"
44361579,3881673,106,"2019-10-29 12:05:07","2020-01-19 12:27:37"
44361582,3881673,106,"2019-11-21 12:25:46","2020-01-19 12:27:37"
44361585,3881673,112,"2019-10-17 01:28:16","2020-01-19 12:27:37"
44361588,3881673,115,"2019-10-17 04:29:07","2020-01-19 12:27:37"
44361591,3881673,118,"2019-10-18 00:23:42","2020-01-19 12:27:37"
46986018,3881673,144,"2020-01-31 01:40:24","2020-01-31 01:40:24"
46986111,3881673,147,"2020-01-31 01:40:55","2020-01-31 01:45:02"
46986156,3881673,34,"2020-01-31 01:52:15","2020-01-31 01:52:15"
44361672,3881697,1,"2020-01-19 12:27:38","2020-01-19 12:27:38"
44361675,3881697,10,"2020-01-19 12:27:38","2020-01-19 12:27:38"
44361678,3881697,129,"2020-01-19 12:27:38","2020-01-19 12:27:38"
44361681,3881697,7,"2020-01-19 12:27:38","2020-01-19 12:27:38"
44361684,3881697,52,"2019-10-17 01:40:26","2020-01-19 12:27:38"
44361687,3881697,43,"2019-10-17 02:28:19","2020-01-19 12:27:38"
44361690,3881697,147,"2019-10-19 01:26:15","2020-01-19 12:27:38"
44361693,3881697,106,"2019-11-13 13:26:02","2020-01-19 12:27:38"
44361696,3881697,112,"2019-10-17 02:28:19","2020-01-19 12:27:38"
48620616,3881697,106,"2020-03-08 13:15:45","2020-03-08 14:07:20"
48636582,3881697,106,"2020-03-08 13:15:45","2020-03-08 15:52:49"
44363118,3882012,4,"2020-01-19 12:27:56","2020-01-19 12:27:56"
44363121,3882012,129,"2020-01-19 12:27:56","2020-01-19 12:27:56"
44363124,3882012,7,"2020-01-19 12:27:56","2020-01-19 12:27:56"
44363127,3882012,37,"2019-10-18 15:10:30","2020-01-19 12:27:56"
44363130,3882012,52,"2019-10-17 04:05:27","2020-01-19 12:27:56"
44363133,3882012,43,"2019-10-17 04:06:48","2020-01-19 12:27:56"
48619467,3882012,106,"2020-03-08 13:15:44","2020-03-08 14:07:02"
54954801,3882012,106,"2020-05-12 14:33:53","2020-05-12 19:31:30"
44363682,3882132,31,"2019-11-12 03:25:42","2020-01-19 12:28:00"
44363685,3882132,43,"2019-10-17 04:43:29","2020-01-19 12:28:00"
44363688,3882132,58,"2020-01-18 03:40:56","2020-01-19 12:28:00"
44363691,3882132,106,"2019-11-24 13:06:55","2020-01-19 12:28:00"
44363694,3882132,106,"2019-11-26 00:25:29","2020-01-19 12:28:00"
46580169,3882132,1,"2020-01-22 00:25:06","2020-01-22 00:25:07"
46580172,3882132,10,"2020-01-22 00:25:06","2020-01-22 00:25:07"
46580175,3882132,129,"2020-01-22 00:25:06","2020-01-22 00:25:07"
46580178,3882132,7,"2020-01-22 00:25:06","2020-01-22 00:25:07"
46892595,3882132,106,"2020-01-28 22:05:18","2020-01-28 23:41:25"
44372013,3884013,4,"2020-01-19 12:30:23","2020-01-19 12:30:23"
44372016,3884013,129,"2020-01-19 12:30:23","2020-01-19 12:30:23"
44372019,3884013,43,"2019-10-17 11:09:56","2020-01-19 12:30:23"
44372022,3884013,112,"2019-10-17 11:09:56","2020-01-19 12:30:23"
44374743,3884589,1,"2020-01-19 12:31:25","2020-01-19 12:31:25"
44374746,3884589,129,"2020-01-19 12:31:25","2020-01-19 12:31:25"
44374749,3884589,43,"2019-10-17 13:09:00","2020-01-19 12:31:25"
44374752,3884589,147,"2019-10-17 13:06:03","2020-01-19 12:31:25"
44374755,3884589,147,"2019-10-18 16:26:03","2020-01-19 12:31:25"
44374758,3884589,106,"2019-12-17 13:23:00","2020-01-19 12:31:25"
47283957,3884589,106,"2020-02-06 23:07:45","2020-02-06 23:25:29"
48620370,3884589,106,"2020-03-08 13:15:43","2020-03-08 14:07:17"
44375229,3884712,4,"2020-01-19 12:31:30","2020-01-19 12:31:30"
44375232,3884712,129,"2020-01-19 12:31:30","2020-01-19 12:31:30"
44375235,3884712,43,"2019-10-17 13:33:25","2020-01-19 12:31:30"
44375238,3884712,112,"2019-10-17 13:33:25","2020-01-19 12:31:30"
51428073,3884712,144,"2020-04-08 12:00:57","2020-04-08 16:19:13"
44376009,3884883,22,"2019-11-07 13:43:35","2020-01-19 12:31:36"
44376012,3884883,40,"2019-10-17 13:55:29","2020-01-19 12:31:36"
44376015,3884883,147,"2019-10-17 13:54:20","2020-01-19 12:31:36"
44376018,3884883,147,"2019-11-07 13:42:21","2020-01-19 12:31:36"
44376021,3884883,147,"2019-11-17 13:57:15","2020-01-19 12:31:36"
44376024,3884883,147,"2019-11-30 06:41:22","2020-01-19 12:31:36"
44376027,3884883,147,"2019-12-01 08:38:43","2020-01-19 12:31:36"
44376030,3884883,147,"2019-12-11 06:33:36","2020-01-19 12:31:36"
44376033,3884883,147,"2019-12-17 13:23:13","2020-01-19 12:31:36"
44376036,3884883,106,"2019-11-07 13:10:06","2020-01-19 12:31:36"
44376039,3884883,106,"2019-11-21 10:35:11","2020-01-19 12:31:36"
44376042,3884883,106,"2019-11-29 11:55:18","2020-01-19 12:31:36"
44376045,3884883,121,"2020-01-19 12:31:36","2020-01-19 12:31:36"
47473788,3884883,147,"2020-02-11 13:53:02","2020-02-11 14:01:42"
47473983,3884883,31,"2020-02-11 13:56:48","2020-02-11 14:02:05"
47475426,3884883,43,"2020-02-11 14:02:01","2020-02-11 14:27:59"
47524311,3884883,147,"2020-02-12 14:11:01","2020-02-12 14:27:55"
47572188,3884883,147,"2020-02-13 13:41:21","2020-02-13 14:18:27"
47572674,3884883,10,"2020-02-13 13:55:11","2020-02-13 14:19:07"
47572677,3884883,4,"2020-02-13 13:55:11","2020-02-13 14:19:07"
47572680,3884883,129,"2020-02-13 13:55:11","2020-02-13 14:19:07"
44377617,3885234,10,"2020-01-19 12:31:53","2020-01-19 12:31:53"
44377620,3885234,4,"2020-01-19 12:31:53","2020-01-19 12:31:53"
44377623,3885234,129,"2020-01-19 12:31:53","2020-01-19 12:31:53"
44377626,3885234,7,"2020-01-19 12:31:53","2020-01-19 12:31:53"
44377629,3885234,43,"2019-10-17 14:57:52","2020-01-19 12:31:53"
44377632,3885234,49,"2019-11-17 20:23:13","2020-01-19 12:31:53"
44377635,3885234,106,"2019-11-13 13:26:00","2020-01-19 12:31:53"
44377638,3885234,109,"2019-11-13 13:26:00","2020-01-19 12:31:53"
44377641,3885234,112,"2019-10-17 14:57:52","2020-01-19 12:31:53"
44378379,3885408,1,"2020-01-19 12:32:00","2020-01-19 12:32:00"
44378382,3885408,10,"2020-01-19 12:32:00","2020-01-19 12:32:00"
44378385,3885408,129,"2020-01-19 12:32:00","2020-01-19 12:32:00"
44378388,3885408,7,"2020-01-19 12:32:00","2020-01-19 12:32:00"
44378391,3885408,37,"2019-12-20 15:59:26","2020-01-19 12:32:00"
44378394,3885408,37,"2019-12-20 11:10:00","2020-01-19 12:32:01"
44378397,3885408,31,"2019-11-06 13:28:28","2020-01-19 12:32:01"
44378400,3885408,37,"2019-11-06 13:22:35","2020-01-19 12:32:01"
44378403,3885408,34,"2019-10-31 16:47:08","2020-01-19 12:32:01"
44378406,3885408,43,"2019-10-17 15:31:36","2020-01-19 12:32:01"
44378409,3885408,55,"2019-10-17 19:19:02","2020-01-19 12:32:01"
44378412,3885408,70,"2019-10-17 15:44:56","2020-01-19 12:32:01"
44378415,3885408,88,"2019-10-17 18:55:15","2020-01-19 12:32:01"
44378418,3885408,97,"2019-10-31 16:43:13","2020-01-19 12:32:02"
44378421,3885408,61,"2019-11-06 12:43:00","2020-01-19 12:32:02"
44378424,3885408,147,"2019-10-18 11:14:01","2020-01-19 12:32:02"
44378427,3885408,147,"2019-10-30 12:27:27","2020-01-19 12:32:02"
44378430,3885408,147,"2019-10-31 16:43:13","2020-01-19 12:32:02"
44378433,3885408,147,"2019-11-06 12:42:55","2020-01-19 12:32:02"
44378436,3885408,147,"2019-11-07 12:15:23","2020-01-19 12:32:02"
44378439,3885408,112,"2019-10-17 15:31:36","2020-01-19 12:32:03"
44378463,3885417,10,"2020-01-19 12:32:03","2020-01-19 12:32:03"
44378466,3885417,126,"2020-01-19 12:32:03","2020-01-19 12:32:03"
44378469,3885417,4,"2020-01-19 12:32:04","2020-01-19 12:32:04"
44378472,3885417,7,"2020-01-19 12:32:04","2020-01-19 12:32:04"
44378475,3885417,43,"2019-10-17 15:32:34","2020-01-19 12:32:04"
44378478,3885417,112,"2019-10-17 15:32:34","2020-01-19 12:32:04"
44378997,3885543,126,"2020-01-19 12:32:09","2020-01-19 12:32:09"
44379000,3885543,4,"2020-01-19 12:32:09","2020-01-19 12:32:09"
44379003,3885543,7,"2020-01-19 12:32:09","2020-01-19 12:32:09"
44379006,3885543,43,"2019-10-17 15:56:11","2020-01-19 12:32:09"
44379009,3885543,112,"2019-10-17 15:56:11","2020-01-19 12:32:09"
44382351,3886269,1,"2020-01-19 12:33:34","2020-01-19 12:33:34"
44382354,3886269,129,"2020-01-19 12:33:34","2020-01-19 12:33:34"
44382357,3886269,37,"2019-11-19 18:34:11","2020-01-19 12:33:34"
44382360,3886269,43,"2019-10-17 18:44:07","2020-01-19 12:33:34"
44382363,3886269,112,"2019-10-17 18:44:07","2020-01-19 12:33:34"
52702320,3886269,106,"2020-04-19 13:40:43","2020-04-20 17:31:12"
52702323,3886269,106,"2020-04-19 13:40:43","2020-04-20 17:31:12"
52702335,3886269,106,"2020-04-19 13:40:43","2020-04-20 17:31:14"
52702338,3886269,109,"2020-04-19 13:40:43","2020-04-20 17:31:14"
52702443,3886269,109,"2020-04-19 13:40:43","2020-04-20 17:31:26"
52702485,3886269,109,"2020-04-19 13:40:43","2020-04-20 17:31:32"
44382897,3886386,1,"2020-01-19 12:33:39","2020-01-19 12:33:39"
44382900,3886386,10,"2020-01-19 12:33:39","2020-01-19 12:33:39"
44382903,3886386,129,"2020-01-19 12:33:39","2020-01-19 12:33:39"
44382906,3886386,7,"2020-01-19 12:33:39","2020-01-19 12:33:39"
44382909,3886386,43,"2019-10-17 19:10:21","2020-01-19 12:33:39"
44382912,3886386,61,"2019-10-16 15:51:05","2020-01-19 12:33:39"
44382915,3886386,91,"2019-10-17 13:42:24","2020-01-19 12:33:39"
44382918,3886386,147,"2019-10-17 13:42:16","2020-01-19 12:33:39"
44382921,3886386,106,"2019-11-20 13:47:38","2020-01-19 12:33:39"
44382924,3886386,106,"2020-01-02 12:20:33","2020-01-19 12:33:39"
44382927,3886386,112,"2019-10-17 19:10:21","2020-01-19 12:33:39"
44382930,3886386,115,"2019-10-21 18:50:41","2020-01-19 12:33:40"
47389260,3886386,106,"2020-02-09 13:13:17","2020-02-09 20:25:28"
44388087,3887418,4,"2020-01-19 12:35:24","2020-01-19 12:35:24"
44388090,3887418,129,"2020-01-19 12:35:24","2020-01-19 12:35:24"
44388093,3887418,7,"2020-01-19 12:35:24","2020-01-19 12:35:24"
44388096,3887418,43,"2019-10-18 02:34:49","2020-01-19 12:35:24"
52357200,3887418,106,"2020-03-25 01:09:39","2020-04-16 22:13:24"
52357203,3887418,106,"2020-04-05 13:24:30","2020-04-16 22:13:24"
52357254,3887418,106,"2020-04-01 20:55:34","2020-04-16 22:13:30"
44388561,3887535,1,"2020-01-19 12:35:30","2020-01-19 12:35:30"
44388564,3887535,10,"2020-01-19 12:35:30","2020-01-19 12:35:30"
44388567,3887535,129,"2020-01-19 12:35:30","2020-01-19 12:35:30"
44388570,3887535,7,"2020-01-19 12:35:30","2020-01-19 12:35:30"
44388573,3887535,43,"2019-10-18 03:32:03","2020-01-19 12:35:30"
44388576,3887535,112,"2019-10-18 03:32:03","2020-01-19 12:35:30"
50163432,3887535,144,"2020-03-27 17:00:37","2020-03-27 17:16:02"
44389836,3887793,1,"2020-01-19 12:35:39","2020-01-19 12:35:39"
44389839,3887793,10,"2020-01-19 12:35:39","2020-01-19 12:35:39"
44389842,3887793,126,"2020-01-19 12:35:39","2020-01-19 12:35:39"
44389845,3887793,7,"2020-01-19 12:35:39","2020-01-19 12:35:39"
44389851,3887793,43,"2019-10-25 16:29:47","2020-01-19 12:35:39"
44389857,3887793,61,"2019-11-19 17:57:35","2020-01-19 12:35:39"
44389863,3887793,147,"2019-10-25 16:27:52","2020-01-19 12:35:39"
44389866,3887793,147,"2019-11-19 17:57:35","2020-01-19 12:35:39"
47430960,3887793,106,"2020-02-09 13:12:34","2020-02-10 16:46:57"
47431053,3887793,106,"2020-02-09 13:12:34","2020-02-10 16:49:00"
47904957,3887793,106,"2020-02-20 13:58:30","2020-02-20 19:27:29"
48368688,3887793,109,"2020-02-29 13:05:07","2020-03-02 16:46:59"
50422905,3887793,112,"2020-03-30 17:00:08","2020-03-30 18:38:37"
44394999,3888837,61,"2019-10-18 09:18:22","2020-01-19 12:37:10"
44395002,3888837,147,"2019-10-18 09:19:49","2020-01-19 12:37:10"
46901652,3888837,43,"2020-01-29 07:22:20","2020-01-29 08:47:43"
46908726,3888837,1,"2020-01-29 09:12:59","2020-01-29 11:59:56"
46908729,3888837,129,"2020-01-29 09:12:59","2020-01-29 11:59:56"
46908732,3888837,7,"2020-01-29 09:12:59","2020-01-29 11:59:56"
47890104,3888837,106,"2020-02-20 13:51:03","2020-02-20 14:51:26"
47890149,3888837,106,"2020-02-20 13:51:03","2020-02-20 14:51:32"
48223344,3888837,106,"2020-02-27 13:22:08","2020-02-27 15:38:08"
