client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
44520258,3917601,61,"2019-10-23 20:52:24","2020-01-19 13:10:53"
44520261,3917601,106,"2019-12-08 13:19:32","2020-01-19 13:10:53"
44521002,3917790,10,"2020-01-19 13:11:00","2020-01-19 13:11:00"
44521005,3917790,4,"2020-01-19 13:11:00","2020-01-19 13:11:00"
44521008,3917790,129,"2020-01-19 13:11:00","2020-01-19 13:11:00"
44521011,3917790,7,"2020-01-19 13:11:00","2020-01-19 13:11:00"
44521014,3917790,52,"2019-10-23 22:11:45","2020-01-19 13:11:00"
44521017,3917790,43,"2019-10-23 22:17:59","2020-01-19 13:11:00"
44521020,3917790,112,"2019-10-23 22:17:59","2020-01-19 13:11:00"
44522109,3918045,10,"2020-01-19 13:12:07","2020-01-19 13:12:07"
44522112,3918045,4,"2020-01-19 13:12:07","2020-01-19 13:12:07"
44522115,3918045,129,"2020-01-19 13:12:07","2020-01-19 13:12:07"
44522118,3918045,7,"2020-01-19 13:12:07","2020-01-19 13:12:07"
44522121,3918045,43,"2019-10-24 00:29:30","2020-01-19 13:12:07"
44522124,3918045,106,"2019-11-21 12:25:39","2020-01-19 13:12:07"
44522127,3918045,112,"2019-10-24 00:29:30","2020-01-19 13:12:07"
44522292,3918087,10,"2020-01-19 13:12:09","2020-01-19 13:12:09"
44522295,3918087,4,"2020-01-19 13:12:09","2020-01-19 13:12:09"
44522298,3918087,129,"2020-01-19 13:12:09","2020-01-19 13:12:09"
44522301,3918087,7,"2020-01-19 13:12:09","2020-01-19 13:12:09"
44522304,3918087,43,"2019-10-24 00:50:22","2020-01-19 13:12:09"
44522307,3918087,141,"2019-10-24 00:40:57","2020-01-19 13:12:09"
44522310,3918087,106,"2019-11-29 12:26:43","2020-01-19 13:12:09"
46667880,3918087,106,"2020-01-23 13:22:57","2020-01-23 17:28:57"
49553496,3918087,106,"2020-03-22 13:18:49","2020-03-22 16:08:45"
44522490,3918126,1,"2020-01-19 13:12:10","2020-01-19 13:12:10"
44522493,3918126,129,"2020-01-19 13:12:10","2020-01-19 13:12:10"
44522496,3918126,43,"2019-10-24 01:08:44","2020-01-19 13:12:10"
44522499,3918126,112,"2019-10-24 01:08:44","2020-01-19 13:12:10"
48141834,3918126,106,"2020-02-25 13:24:49","2020-02-26 03:26:28"
48539265,3918126,106,"2020-03-05 14:45:43","2020-03-05 22:40:34"
48544281,3918126,43,"2020-03-06 04:22:20","2020-03-06 04:27:01"
48544311,3918126,97,"2020-03-06 04:21:34","2020-03-06 04:27:08"
48544314,3918126,147,"2020-03-06 04:21:34","2020-03-06 04:27:08"
50079015,3918126,106,"2020-03-26 14:47:30","2020-03-26 23:30:30"
44523051,3918246,1,"2020-01-19 13:12:15","2020-01-19 13:12:15"
44523054,3918246,126,"2020-01-19 13:12:15","2020-01-19 13:12:15"
44523057,3918246,7,"2020-01-19 13:12:15","2020-01-19 13:12:15"
44523060,3918246,37,"2019-10-28 03:36:07","2020-01-19 13:12:15"
44523063,3918246,43,"2019-10-24 01:59:08","2020-01-19 13:12:15"
48868785,3918246,147,"2020-03-13 02:39:07","2020-03-13 02:45:03"
44523636,3918366,4,"2020-01-19 13:12:20","2020-01-19 13:12:20"
44523639,3918366,129,"2020-01-19 13:12:20","2020-01-19 13:12:20"
44523642,3918366,7,"2020-01-19 13:12:20","2020-01-19 13:12:20"
44523645,3918366,43,"2019-10-24 03:10:26","2020-01-19 13:12:20"
44523648,3918366,112,"2019-10-24 03:10:26","2020-01-19 13:12:20"
44529651,3919674,4,"2020-01-19 13:14:10","2020-01-19 13:14:10"
44529654,3919674,129,"2020-01-19 13:14:10","2020-01-19 13:14:10"
44529657,3919674,7,"2020-01-19 13:14:10","2020-01-19 13:14:10"
44529660,3919674,43,"2019-10-24 08:17:47","2020-01-19 13:14:10"
44529663,3919674,106,"2019-11-15 13:05:23","2020-01-19 13:14:10"
44530263,3919797,10,"2020-01-19 13:14:20","2020-01-19 13:14:20"
44530266,3919797,126,"2020-01-19 13:14:20","2020-01-19 13:14:20"
44530269,3919797,4,"2020-01-19 13:14:20","2020-01-19 13:14:20"
44530272,3919797,43,"2019-10-24 08:38:37","2020-01-19 13:14:20"
44530275,3919797,88,"2019-10-24 08:35:46","2020-01-19 13:14:20"
44530278,3919797,112,"2019-10-24 08:38:37","2020-01-19 13:14:20"
44537469,3921375,126,"2020-01-19 13:16:15","2020-01-19 13:16:15"
44537472,3921375,4,"2020-01-19 13:16:16","2020-01-19 13:16:16"
44537475,3921375,7,"2020-01-19 13:16:16","2020-01-19 13:16:16"
44537478,3921375,43,"2019-10-24 13:32:29","2020-01-19 13:16:16"
44537481,3921375,112,"2019-10-24 13:32:29","2020-01-19 13:16:16"
48620346,3921375,106,"2020-03-08 13:14:54","2020-03-08 14:07:16"
44538297,3921609,1,"2020-01-19 13:16:23","2020-01-19 13:16:23"
44538300,3921609,10,"2020-01-19 13:16:23","2020-01-19 13:16:23"
44538303,3921609,129,"2020-01-19 13:16:23","2020-01-19 13:16:23"
44538306,3921609,7,"2020-01-19 13:16:23","2020-01-19 13:16:23"
44538309,3921609,40,"2019-10-24 14:13:40","2020-01-19 13:16:23"
44538312,3921609,106,"2019-10-25 12:05:03","2020-01-19 13:16:23"
44538315,3921609,106,"2019-11-04 12:05:10","2020-01-19 13:16:23"
44538318,3921609,106,"2019-11-07 13:10:03","2020-01-19 13:16:23"
44538321,3921609,121,"2020-01-19 13:16:23","2020-01-19 13:16:23"
44538324,3921609,124,"2020-01-19 13:16:23","2020-01-19 13:16:23"
44538885,3921735,1,"2020-01-19 13:16:30","2020-01-19 13:16:30"
44538888,3921735,10,"2020-01-19 13:16:30","2020-01-19 13:16:30"
44538891,3921735,129,"2020-01-19 13:16:30","2020-01-19 13:16:30"
44538894,3921735,7,"2020-01-19 13:16:30","2020-01-19 13:16:30"
44538897,3921735,40,"2019-10-24 14:34:54","2020-01-19 13:16:30"
44538900,3921735,121,"2020-01-19 13:16:30","2020-01-19 13:16:30"
44541921,3922410,1,"2020-01-19 13:16:56","2020-01-19 13:16:56"
44541924,3922410,10,"2020-01-19 13:16:56","2020-01-19 13:16:56"
44541927,3922410,129,"2020-01-19 13:16:56","2020-01-19 13:16:56"
44541930,3922410,7,"2020-01-19 13:16:56","2020-01-19 13:16:56"
44541933,3922410,43,"2019-10-24 16:20:28","2020-01-19 13:16:56"
44541936,3922410,94,"2019-10-24 16:14:56","2020-01-19 13:16:56"
44541939,3922410,112,"2019-10-24 16:20:28","2020-01-19 13:16:56"
44543595,3922812,1,"2020-01-19 13:18:10","2020-01-19 13:18:10"
44543598,3922812,10,"2020-01-19 13:18:10","2020-01-19 13:18:10"
44543601,3922812,129,"2020-01-19 13:18:10","2020-01-19 13:18:10"
44543604,3922812,7,"2020-01-19 13:18:10","2020-01-19 13:18:10"
44543607,3922812,40,"2019-10-24 17:57:57","2020-01-19 13:18:11"
44543610,3922812,61,"2019-10-16 17:09:45","2020-01-19 13:18:11"
44543613,3922812,147,"2019-10-24 17:56:40","2020-01-19 13:18:11"
44543616,3922812,106,"2019-11-04 12:05:10","2020-01-19 13:18:11"
44543619,3922812,106,"2019-11-12 13:44:33","2020-01-19 13:18:11"
44543622,3922812,121,"2020-01-19 13:18:11","2020-01-19 13:18:11"
44545254,3923184,10,"2020-01-19 13:18:25","2020-01-19 13:18:25"
44545257,3923184,126,"2020-01-19 13:18:25","2020-01-19 13:18:25"
44545260,3923184,4,"2020-01-19 13:18:25","2020-01-19 13:18:25"
44545263,3923184,7,"2020-01-19 13:18:25","2020-01-19 13:18:25"
44545266,3923184,43,"2019-10-24 19:34:13","2020-01-19 13:18:25"
44545269,3923184,94,"2019-10-24 18:24:56","2020-01-19 13:18:25"
44545272,3923184,61,"2019-10-24 18:31:06","2020-01-19 13:18:25"
44545275,3923184,147,"2019-10-25 18:36:44","2020-01-19 13:18:25"
44545278,3923184,147,"2019-11-08 17:08:35","2020-01-19 13:18:25"
44545281,3923184,112,"2019-10-24 19:34:13","2020-01-19 13:18:25"
44548824,3923970,4,"2020-01-19 13:18:55","2020-01-19 13:18:55"
44548827,3923970,129,"2020-01-19 13:18:55","2020-01-19 13:18:55"
44548830,3923970,7,"2020-01-19 13:18:55","2020-01-19 13:18:55"
44548833,3923970,43,"2019-10-25 01:30:16","2020-01-19 13:18:55"
44548836,3923970,138,"2019-10-25 01:25:15","2020-01-19 13:18:55"
44548839,3923970,112,"2019-10-25 01:30:16","2020-01-19 13:18:55"
50666055,3923970,106,"2020-04-01 11:53:17","2020-04-01 16:41:15"
44548998,3924015,4,"2020-01-19 13:18:57","2020-01-19 13:18:57"
44549001,3924015,129,"2020-01-19 13:18:57","2020-01-19 13:18:57"
44549004,3924015,7,"2020-01-19 13:18:57","2020-01-19 13:18:57"
44549007,3924015,43,"2019-10-25 01:59:17","2020-01-19 13:18:57"
44549010,3924015,106,"2019-11-12 13:05:34","2020-01-19 13:18:57"
44549013,3924015,106,"2019-11-24 13:06:11","2020-01-19 13:18:57"
44549016,3924015,106,"2019-12-22 12:39:37","2020-01-19 13:18:57"
44549019,3924015,112,"2019-10-25 01:59:17","2020-01-19 13:18:57"
50701023,3924015,109,"2020-04-01 20:55:14","2020-04-01 22:30:10"
44549502,3924132,4,"2020-01-19 13:19:02","2020-01-19 13:19:02"
44549505,3924132,129,"2020-01-19 13:19:02","2020-01-19 13:19:02"
44549508,3924132,7,"2020-01-19 13:19:02","2020-01-19 13:19:02"
44549511,3924132,43,"2019-10-25 03:09:05","2020-01-19 13:19:03"
44549514,3924132,40,"2019-10-26 02:28:22","2020-01-19 13:19:03"
44549517,3924132,147,"2019-10-26 02:25:29","2020-01-19 13:19:03"
44549520,3924132,106,"2019-11-15 12:40:06","2020-01-19 13:19:03"
44549523,3924132,112,"2019-10-25 03:09:05","2020-01-19 13:19:03"
44549526,3924132,121,"2020-01-19 13:19:03","2020-01-19 13:19:03"
47282667,3924132,106,"2020-02-06 23:00:21","2020-02-06 23:25:11"
48619560,3924132,106,"2020-03-08 13:14:53","2020-03-08 14:07:03"
44550351,3924300,10,"2020-01-19 13:19:11","2020-01-19 13:19:11"
44550354,3924300,4,"2020-01-19 13:19:11","2020-01-19 13:19:11"
44550357,3924300,129,"2020-01-19 13:19:11","2020-01-19 13:19:11"
44550360,3924300,7,"2020-01-19 13:19:11","2020-01-19 13:19:11"
44550363,3924300,43,"2019-10-25 04:10:47","2020-01-19 13:19:11"
44550366,3924300,40,"2019-10-25 04:12:47","2020-01-19 13:19:11"
44550369,3924300,49,"2019-11-26 21:24:43","2020-01-19 13:19:11"
44550372,3924300,79,"2020-01-17 15:27:42","2020-01-19 13:19:11"
44550375,3924300,141,"2019-10-25 00:43:00","2020-01-19 13:19:11"
44550378,3924300,97,"2019-11-24 01:44:03","2020-01-19 13:19:11"
44550381,3924300,61,"2019-11-24 23:55:15","2020-01-19 13:19:11"
44550384,3924300,82,"2019-11-24 23:57:20","2020-01-19 13:19:11"
44550387,3924300,147,"2019-11-24 01:43:40","2020-01-19 13:19:11"
44550390,3924300,147,"2019-11-25 00:40:00","2020-01-19 13:19:11"
44550393,3924300,147,"2019-11-26 12:37:14","2020-01-19 13:19:11"
44550396,3924300,147,"2019-11-29 03:54:21","2020-01-19 13:19:11"
44550399,3924300,147,"2019-11-30 02:26:30","2020-01-19 13:19:11"
44550402,3924300,147,"2020-01-01 18:50:29","2020-01-19 13:19:11"
44550405,3924300,147,"2020-01-16 15:56:10","2020-01-19 13:19:12"
44550408,3924300,147,"2020-01-17 04:08:36","2020-01-19 13:19:12"
44550411,3924300,106,"2019-11-04 12:05:10","2020-01-19 13:19:12"
44550414,3924300,106,"2019-11-07 13:05:09","2020-01-19 13:19:12"
44550417,3924300,106,"2019-11-14 13:35:44","2020-01-19 13:19:12"
44550420,3924300,121,"2020-01-19 13:19:12","2020-01-19 13:19:12"
44550423,3924300,124,"2020-01-19 13:19:12","2020-01-19 13:19:12"
44557113,3925821,1,"2020-01-19 13:21:08","2020-01-19 13:21:08"
44557116,3925821,129,"2020-01-19 13:21:08","2020-01-19 13:21:08"
44557119,3925821,22,"2019-10-28 05:48:25","2020-01-19 13:21:08"
44557122,3925821,40,"2019-10-25 10:14:39","2020-01-19 13:21:08"
44557125,3925821,43,"2019-10-28 06:43:54","2020-01-19 13:21:08"
44557128,3925821,147,"2019-10-28 05:24:28","2020-01-19 13:21:08"
44557131,3925821,106,"2019-11-07 13:05:09","2020-01-19 13:21:08"
44557134,3925821,106,"2019-11-12 13:05:20","2020-01-19 13:21:08"
44557137,3925821,106,"2019-11-13 13:25:28","2020-01-19 13:21:08"
44557140,3925821,112,"2019-10-28 06:43:54","2020-01-19 13:21:08"
44557143,3925821,121,"2020-01-19 13:21:08","2020-01-19 13:21:08"
44557146,3925821,153,"2020-01-19 13:21:08","2020-01-19 13:21:08"
44557149,3925821,124,"2020-01-19 13:21:08","2020-01-19 13:21:08"
44563542,3927207,126,"2020-01-19 13:23:02","2020-01-19 13:23:02"
44563545,3927207,4,"2020-01-19 13:23:02","2020-01-19 13:23:02"
44563548,3927207,43,"2019-10-25 14:33:15","2020-01-19 13:23:02"
44563551,3927207,112,"2019-10-25 14:33:15","2020-01-19 13:23:02"
44563554,3927207,118,"2019-10-25 15:45:38","2020-01-19 13:23:02"
47889780,3927207,106,"2020-02-20 13:58:31","2020-02-20 14:50:39"
44568705,3928437,10,"2020-01-19 13:23:47","2020-01-19 13:23:47"
44568708,3928437,126,"2020-01-19 13:23:47","2020-01-19 13:23:47"
44568711,3928437,4,"2020-01-19 13:23:47","2020-01-19 13:23:47"
44568714,3928437,7,"2020-01-19 13:23:47","2020-01-19 13:23:47"
44568717,3928437,31,"2019-10-25 20:24:26","2020-01-19 13:23:47"
44568720,3928437,43,"2019-10-25 19:39:51","2020-01-19 13:23:47"
44568723,3928437,112,"2019-10-25 19:39:51","2020-01-19 13:23:47"
44569542,3928638,1,"2020-01-19 13:23:54","2020-01-19 13:23:54"
44569545,3928638,10,"2020-01-19 13:23:54","2020-01-19 13:23:54"
44569548,3928638,129,"2020-01-19 13:23:54","2020-01-19 13:23:54"
44569551,3928638,7,"2020-01-19 13:23:54","2020-01-19 13:23:54"
44569554,3928638,43,"2019-10-25 20:48:59","2020-01-19 13:23:54"
44569557,3928638,97,"2019-10-24 14:38:02","2020-01-19 13:23:54"
44569560,3928638,91,"2019-10-24 14:47:02","2020-01-19 13:23:54"
44569563,3928638,82,"2019-10-24 14:50:52","2020-01-19 13:23:54"
44569566,3928638,88,"2019-10-24 14:54:14","2020-01-19 13:23:54"
44569569,3928638,61,"2019-10-24 17:05:14","2020-01-19 13:23:54"
44569572,3928638,147,"2019-10-24 14:38:02","2020-01-19 13:23:54"
44569575,3928638,147,"2019-10-25 20:47:59","2020-01-19 13:23:54"
44569578,3928638,106,"2019-11-10 13:05:06","2020-01-19 13:23:54"
44569581,3928638,106,"2019-11-12 13:05:30","2020-01-19 13:23:54"
44569584,3928638,112,"2019-10-25 20:48:59","2020-01-19 13:23:54"
44569587,3928638,115,"2019-10-25 21:03:55","2020-01-19 13:23:54"
44571267,3929037,10,"2020-01-19 13:24:13","2020-01-19 13:24:13"
44571270,3929037,4,"2020-01-19 13:24:13","2020-01-19 13:24:13"
44571273,3929037,129,"2020-01-19 13:24:13","2020-01-19 13:24:13"
44571276,3929037,43,"2019-10-26 00:34:23","2020-01-19 13:24:13"
44571279,3929037,112,"2019-10-26 00:34:23","2020-01-19 13:24:13"
48633834,3929037,106,"2020-03-08 13:14:49","2020-03-08 14:40:24"
53144295,3929037,106,"2020-04-23 13:53:29","2020-04-23 23:29:59"
44571807,3929151,4,"2020-01-19 13:24:18","2020-01-19 13:24:18"
44571810,3929151,129,"2020-01-19 13:24:18","2020-01-19 13:24:18"
44571813,3929151,7,"2020-01-19 13:24:18","2020-01-19 13:24:18"
44571816,3929151,52,"2019-10-26 02:16:29","2020-01-19 13:24:18"
44571819,3929151,43,"2019-10-26 02:18:11","2020-01-19 13:24:18"
44571822,3929151,112,"2019-10-26 02:18:11","2020-01-19 13:24:18"
48619392,3929151,106,"2020-03-08 13:14:49","2020-03-08 14:07:01"
44575338,3930051,10,"2020-01-19 13:24:48","2020-01-19 13:24:48"
44575341,3930051,126,"2020-01-19 13:24:48","2020-01-19 13:24:48"
44575344,3930051,4,"2020-01-19 13:24:48","2020-01-19 13:24:48"
44575347,3930051,7,"2020-01-19 13:24:48","2020-01-19 13:24:48"
44575350,3930051,43,"2019-10-26 08:47:03","2020-01-19 13:24:48"
44575353,3930051,112,"2019-10-26 08:47:03","2020-01-19 13:24:49"
47941443,3930051,106,"2020-02-20 13:58:26","2020-02-21 13:29:04"
49794363,3930051,106,"2020-03-24 13:22:59","2020-03-24 17:24:03"
49800123,3930051,106,"2020-03-24 13:22:59","2020-03-24 18:05:09"
44578479,3930831,126,"2020-01-19 13:25:24","2020-01-19 13:25:24"
44578482,3930831,4,"2020-01-19 13:25:24","2020-01-19 13:25:24"
44578485,3930831,43,"2019-10-26 13:04:25","2020-01-19 13:25:24"
44578488,3930831,112,"2019-10-26 13:04:25","2020-01-19 13:25:24"
47283912,3930831,106,"2020-02-06 23:07:28","2020-02-06 23:25:29"
44581536,3931614,10,"2020-01-19 13:25:51","2020-01-19 13:25:51"
44581539,3931614,4,"2020-01-19 13:25:51","2020-01-19 13:25:51"
44581542,3931614,129,"2020-01-19 13:25:51","2020-01-19 13:25:51"
44581545,3931614,7,"2020-01-19 13:25:51","2020-01-19 13:25:51"
44581548,3931614,43,"2019-10-26 16:27:56","2020-01-19 13:25:51"
44581551,3931614,106,"2019-11-14 13:35:38","2020-01-19 13:25:51"
44581554,3931614,112,"2019-10-26 16:27:56","2020-01-19 13:25:51"
44581716,3931656,4,"2020-01-19 13:25:53","2020-01-19 13:25:53"
44581719,3931656,129,"2020-01-19 13:25:53","2020-01-19 13:25:53"
44581722,3931656,7,"2020-01-19 13:25:53","2020-01-19 13:25:53"
44581725,3931656,52,"2019-10-26 16:39:53","2020-01-19 13:25:53"
44581728,3931656,43,"2019-10-26 16:55:43","2020-01-19 13:25:53"
44581731,3931656,91,"2019-10-26 18:07:49","2020-01-19 13:25:53"
44581734,3931656,147,"2019-10-26 16:37:13","2020-01-19 13:25:53"
44581737,3931656,147,"2019-10-27 19:53:44","2020-01-19 13:25:53"
44582484,3931833,126,"2020-01-19 13:26:06","2020-01-19 13:26:06"
44582487,3931833,4,"2020-01-19 13:26:06","2020-01-19 13:26:06"
44582490,3931833,7,"2020-01-19 13:26:06","2020-01-19 13:26:06"
44582493,3931833,43,"2019-10-26 17:28:26","2020-01-19 13:26:06"
44582496,3931833,112,"2019-10-26 17:28:26","2020-01-19 13:26:06"
44582499,3931833,118,"2019-10-26 17:46:10","2020-01-19 13:26:06"
44584710,3932409,126,"2020-01-19 13:26:26","2020-01-19 13:26:26"
44584713,3932409,4,"2020-01-19 13:26:26","2020-01-19 13:26:26"
44584716,3932409,7,"2020-01-19 13:26:27","2020-01-19 13:26:27"
44584719,3932409,43,"2019-10-26 20:26:02","2020-01-19 13:26:27"
44586669,3932907,10,"2020-01-19 13:26:44","2020-01-19 13:26:44"
44586672,3932907,4,"2020-01-19 13:26:44","2020-01-19 13:26:44"
44586675,3932907,129,"2020-01-19 13:26:44","2020-01-19 13:26:44"
44586678,3932907,7,"2020-01-19 13:26:44","2020-01-19 13:26:44"
44586681,3932907,43,"2019-10-27 01:02:19","2020-01-19 13:26:44"
44586684,3932907,49,"2019-10-27 01:36:34","2020-01-19 13:26:44"
44586687,3932907,147,"2019-10-20 22:31:50","2020-01-19 13:26:44"
44586690,3932907,147,"2019-10-27 00:43:16","2020-01-19 13:26:44"
44586693,3932907,147,"2019-11-09 03:42:51","2020-01-19 13:26:44"
44586696,3932907,112,"2019-10-27 01:02:19","2020-01-19 13:26:44"
44586699,3932907,115,"2019-10-13 05:50:58","2020-01-19 13:26:44"
44586702,3932907,118,"2019-10-13 06:43:20","2020-01-19 13:26:44"
44589639,3933621,4,"2020-01-19 13:27:17","2020-01-19 13:27:17"
44589642,3933621,129,"2020-01-19 13:27:17","2020-01-19 13:27:17"
44589645,3933621,7,"2020-01-19 13:27:17","2020-01-19 13:27:17"
44589648,3933621,43,"2019-10-27 07:12:24","2020-01-19 13:27:17"
44589651,3933621,112,"2019-10-27 07:12:24","2020-01-19 13:27:17"
46771734,3933621,52,"2020-01-26 07:19:47","2020-01-26 08:44:19"
46771758,3933621,147,"2020-01-26 07:18:56","2020-01-26 08:44:22"
46771788,3933621,144,"2020-01-26 07:33:36","2020-01-26 08:44:30"
44600142,3936288,4,"2020-01-19 13:29:03","2020-01-19 13:29:03"
44600145,3936288,129,"2020-01-19 13:29:03","2020-01-19 13:29:03"
44600148,3936288,43,"2019-10-27 19:49:05","2020-01-19 13:29:03"
44600151,3936288,52,"2019-11-28 21:49:46","2020-01-19 13:29:03"
44600154,3936288,112,"2019-10-27 19:49:05","2020-01-19 13:29:03"
44600157,3936288,118,"2019-10-27 20:14:07","2020-01-19 13:29:04"
44602803,3936882,10,"2020-01-19 13:29:27","2020-01-19 13:29:27"
44602806,3936882,126,"2020-01-19 13:29:27","2020-01-19 13:29:27"
44602809,3936882,4,"2020-01-19 13:29:27","2020-01-19 13:29:27"
44602812,3936882,43,"2019-10-28 00:58:11","2020-01-19 13:29:27"
44602815,3936882,112,"2019-10-28 00:58:11","2020-01-19 13:29:27"
44603034,3936936,4,"2020-01-19 13:29:29","2020-01-19 13:29:29"
44603037,3936936,129,"2020-01-19 13:29:29","2020-01-19 13:29:29"
44603040,3936936,7,"2020-01-19 13:29:29","2020-01-19 13:29:29"
44603043,3936936,43,"2019-10-28 01:28:19","2020-01-19 13:29:29"
44608218,3938106,1,"2020-01-19 13:30:16","2020-01-19 13:30:16"
44608221,3938106,10,"2020-01-19 13:30:16","2020-01-19 13:30:16"
44608224,3938106,129,"2020-01-19 13:30:16","2020-01-19 13:30:16"
44608227,3938106,7,"2020-01-19 13:30:16","2020-01-19 13:30:16"
44608230,3938106,40,"2019-10-28 07:30:17","2020-01-19 13:30:16"
44608233,3938106,82,"2019-10-28 07:27:46","2020-01-19 13:30:16"
44608236,3938106,106,"2019-11-04 12:05:09","2020-01-19 13:30:16"
44608239,3938106,106,"2019-11-07 13:05:08","2020-01-19 13:30:16"
44608242,3938106,106,"2019-11-10 13:36:04","2020-01-19 13:30:16"
44608245,3938106,121,"2020-01-19 13:30:16","2020-01-19 13:30:16"
44613648,3939423,4,"2020-01-19 13:32:04","2020-01-19 13:32:04"
44613651,3939423,129,"2020-01-19 13:32:05","2020-01-19 13:32:05"
44613654,3939423,7,"2020-01-19 13:32:05","2020-01-19 13:32:05"
44613657,3939423,43,"2019-10-28 11:46:35","2020-01-19 13:32:05"
44613660,3939423,49,"2019-10-28 12:29:29","2020-01-19 13:32:05"
44613663,3939423,112,"2019-10-28 11:46:35","2020-01-19 13:32:05"
44613666,3939423,115,"2019-10-28 12:27:44","2020-01-19 13:32:05"
44613669,3939423,118,"2019-10-28 12:30:18","2020-01-19 13:32:05"
48619536,3939423,106,"2020-03-08 13:14:41","2020-03-08 14:07:03"
44615067,3939762,1,"2020-01-19 13:32:18","2020-01-19 13:32:18"
44615070,3939762,10,"2020-01-19 13:32:18","2020-01-19 13:32:18"
44615073,3939762,126,"2020-01-19 13:32:18","2020-01-19 13:32:18"
44615076,3939762,7,"2020-01-19 13:32:18","2020-01-19 13:32:18"
44615079,3939762,43,"2019-10-28 12:46:27","2020-01-19 13:32:18"
44615082,3939762,147,"2019-10-28 11:50:06","2020-01-19 13:32:18"
44615085,3939762,112,"2019-10-28 12:46:27","2020-01-19 13:32:18"
44616555,3940134,10,"2020-01-19 13:32:41","2020-01-19 13:32:41"
44616558,3940134,126,"2020-01-19 13:32:41","2020-01-19 13:32:41"
44616561,3940134,4,"2020-01-19 13:32:41","2020-01-19 13:32:41"
44616564,3940134,7,"2020-01-19 13:32:41","2020-01-19 13:32:41"
44616567,3940134,43,"2019-10-28 13:51:52","2020-01-19 13:32:42"
44626686,3942342,126,"2020-01-19 13:35:00","2020-01-19 13:35:00"
44626689,3942342,4,"2020-01-19 13:35:00","2020-01-19 13:35:00"
44626692,3942342,43,"2019-10-28 20:46:55","2020-01-19 13:35:00"
44626695,3942342,112,"2019-10-28 20:46:55","2020-01-19 13:35:00"
44628573,3942762,1,"2020-01-19 13:36:20","2020-01-19 13:36:20"
44628576,3942762,10,"2020-01-19 13:36:20","2020-01-19 13:36:20"
44628579,3942762,129,"2020-01-19 13:36:20","2020-01-19 13:36:20"
44628582,3942762,7,"2020-01-19 13:36:20","2020-01-19 13:36:20"
44628585,3942762,43,"2019-10-28 23:31:05","2020-01-19 13:36:20"
44628588,3942762,70,"2019-10-28 23:47:16","2020-01-19 13:36:20"
44628591,3942762,106,"2019-11-26 00:25:18","2020-01-19 13:36:20"
44628594,3942762,106,"2019-11-28 00:25:48","2020-01-19 13:36:20"
44628597,3942762,106,"2019-12-02 09:30:58","2020-01-19 13:36:20"
44630775,3943245,4,"2020-01-19 13:36:39","2020-01-19 13:36:39"
